login_id,device_id,customer_id,login_time,login_status,ip_address,country,city,is_vpn
LOG-03664,DEV-00402,CUST-0318,2026-06-06 05:25:44,SUCCESS,37.245.41.107,India,Harrisstad,True
LOG-03665,DEV-00402,CUST-0318,2026-06-08 01:25:44,SUCCESS,155.41.83.251,India,Codymouth,False
LOG-03666,DEV-00402,CUST-0318,2026-06-09 22:25:44,SUCCESS,206.142.196.144,India,South Brittany,False
LOG-03667,DEV-00402,CUST-0318,2026-06-10 11:25:44,SUCCESS,29.137.153.110,India,Rebeccaburgh,False
LOG-03668,DEV-00402,CUST-0318,2026-06-11 01:25:44,SUCCESS,56.123.11.68,India,West Nancy,False
LOG-03669,DEV-00403,CUST-0319,2026-05-27 13:25:44,SUCCESS,45.90.198.176,United States,Michaelchester,False
LOG-03670,DEV-00403,CUST-0319,2026-05-28 13:25:44,SUCCESS,193.121.80.94,United States,North Gabriela,False
LOG-03671,DEV-00403,CUST-0319,2026-05-29 01:25:44,SUCCESS,13.171.62.17,United States,Port Heatherborough,False
LOG-03672,DEV-00403,CUST-0319,2026-05-31 01:25:44,SUCCESS,148.19.65.232,United States,New Rubenville,False
LOG-03673,DEV-00403,CUST-0319,2026-06-01 02:25:44,SUCCESS,189.213.67.98,United States,North Andrewtown,False
LOG-03674,DEV-00403,CUST-0319,2026-06-01 23:25:44,SUCCESS,3.159.74.180,United States,West Caleb,False
LOG-03675,DEV-00403,CUST-0319,2026-06-02 17:25:44,SUCCESS,214.186.214.83,United States,Mcleanton,False
LOG-03676,DEV-00403,CUST-0319,2026-06-04 12:25:44,SUCCESS,5.159.240.193,United States,South Danielside,False
LOG-03677,DEV-00403,CUST-0319,2026-06-05 04:25:44,SUCCESS,209.174.144.165,United States,North Sarahport,False
LOG-03678,DEV-00403,CUST-0319,2026-06-06 17:25:44,SUCCESS,101.110.20.15,United States,Port Brendaview,False
LOG-03679,DEV-00404,CUST-0320,2026-05-27 14:25:44,SUCCESS,158.140.20.226,India,Anitaside,False
LOG-03680,DEV-00404,CUST-0320,2026-05-29 04:25:44,SUCCESS,208.161.37.199,India,Richmondton,False
LOG-03681,DEV-00404,CUST-0320,2026-05-29 23:25:44,SUCCESS,174.147.128.215,India,Danielport,False
LOG-03682,DEV-00404,CUST-0320,2026-05-30 15:25:44,SUCCESS,152.74.50.101,India,South Donaldview,False
LOG-03683,DEV-00404,CUST-0320,2026-05-31 06:25:44,SUCCESS,116.179.229.188,India,East Brandyshire,False
LOG-03684,DEV-00404,CUST-0320,2026-06-01 06:25:44,SUCCESS,90.191.152.247,India,New Alexisport,True
LOG-03685,DEV-00404,CUST-0320,2026-06-02 18:25:44,SUCCESS,152.212.23.43,India,New Todd,False
LOG-03686,DEV-00404,CUST-0320,2026-06-04 17:25:44,SUCCESS,218.198.99.11,India,Petersshire,False
LOG-03687,DEV-00404,CUST-0320,2026-06-06 01:25:44,SUCCESS,197.253.84.115,India,South Larryburgh,False
LOG-03688,DEV-00404,CUST-0320,2026-06-06 14:25:44,SUCCESS,222.226.0.50,India,Benjaminberg,False
LOG-03689,DEV-00407,CUST-0321,2026-05-27 07:25:44,SUCCESS,147.173.116.107,Germany,Thompsonchester,False
LOG-03690,DEV-00406,CUST-0321,2026-05-28 07:25:44,SUCCESS,6.190.3.249,Germany,Phillipsshire,False
LOG-03691,DEV-00407,CUST-0321,2026-05-29 16:25:44,SUCCESS,149.157.98.55,Germany,North Josephport,False
LOG-03692,DEV-00407,CUST-0321,2026-05-30 04:25:44,SUCCESS,14.119.27.140,Germany,East Francisco,False
LOG-03693,DEV-00406,CUST-0321,2026-05-31 10:25:44,SUCCESS,167.126.158.89,Germany,Port Lisa,False
LOG-03694,DEV-00405,CUST-0321,2026-06-01 07:25:44,SUCCESS,45.56.153.117,Germany,West Rickyshire,False
LOG-03695,DEV-00406,CUST-0321,2026-06-02 08:25:44,SUCCESS,220.24.140.137,France,Gonzalezchester,False
LOG-03696,DEV-00406,CUST-0321,2026-06-02 22:25:44,SUCCESS,204.8.168.3,Singapore,West Joseph,False
LOG-03697,DEV-00406,CUST-0321,2026-06-04 01:25:44,FAILED,142.28.18.181,Germany,East Daniel,False
LOG-03698,DEV-00407,CUST-0321,2026-06-04 20:25:44,SUCCESS,212.192.184.129,Germany,Watkinsberg,False
LOG-03699,DEV-00405,CUST-0321,2026-06-05 21:25:44,SUCCESS,80.233.154.65,Germany,Sarahtown,False
LOG-03700,DEV-00405,CUST-0321,2026-06-06 19:25:44,SUCCESS,196.254.211.240,Germany,Pearsonbury,False
LOG-03701,DEV-00406,CUST-0321,2026-06-08 00:25:44,SUCCESS,192.249.26.82,Germany,Millerport,False
LOG-03702,DEV-00405,CUST-0321,2026-06-08 19:25:44,FAILED,60.221.141.92,Germany,Anthonyshire,True
LOG-03703,DEV-00405,CUST-0321,2026-06-09 12:25:44,SUCCESS,216.84.219.122,Germany,Collinsfort,False
LOG-03704,DEV-00406,CUST-0321,2026-06-10 02:25:44,SUCCESS,134.247.124.62,Germany,New Rachel,False
LOG-03705,DEV-00406,CUST-0321,2026-06-11 02:25:44,FAILED,134.3.113.214,Germany,Lorihaven,False
LOG-03706,DEV-00407,CUST-0321,2026-06-12 23:25:44,SUCCESS,186.204.84.63,Germany,New Faith,True
LOG-03707,DEV-00407,CUST-0321,2026-06-13 15:25:44,SUCCESS,161.132.218.231,Germany,Vargasborough,False
LOG-03708,DEV-00406,CUST-0321,2026-06-14 12:25:44,SUCCESS,221.200.255.57,Germany,West Seanhaven,True
LOG-03709,DEV-00407,CUST-0321,2026-06-16 05:25:44,SUCCESS,56.243.130.84,Germany,Johnstonmouth,False
LOG-03710,DEV-00408,CUST-0322,2026-05-27 18:25:44,SUCCESS,29.140.232.99,Singapore,Lake Scott,False
LOG-03711,DEV-00408,CUST-0322,2026-05-29 01:25:44,SUCCESS,190.26.3.73,Singapore,Lake Gloriaburgh,False
LOG-03712,DEV-00408,CUST-0322,2026-05-30 07:25:44,SUCCESS,180.254.214.38,Singapore,West Jessicatown,False
LOG-03713,DEV-00408,CUST-0322,2026-06-01 05:25:44,SUCCESS,146.27.21.42,Singapore,Adkinstown,False
LOG-03714,DEV-00408,CUST-0322,2026-06-03 02:25:44,SUCCESS,69.188.103.100,Singapore,North Troyland,False
LOG-03715,DEV-00409,CUST-0323,2026-05-27 10:25:44,SUCCESS,194.195.51.123,Singapore,Harrisshire,False
LOG-03716,DEV-00640,CUST-0323,2026-05-29 02:25:44,SUCCESS,166.152.45.22,Singapore,South Sarahfurt,False
LOG-03717,DEV-00640,CUST-0323,2026-05-31 00:25:44,SUCCESS,57.185.180.40,Singapore,East Kimberly,False
LOG-03718,DEV-00409,CUST-0323,2026-06-01 10:25:44,SUCCESS,136.113.247.207,Singapore,Byrdberg,False
LOG-03719,DEV-00409,CUST-0323,2026-06-03 02:25:44,SUCCESS,113.131.100.92,Singapore,Kleinbury,False
LOG-03720,DEV-00409,CUST-0323,2026-06-03 20:25:44,SUCCESS,196.25.227.123,Singapore,North Johnmouth,False
LOG-03721,DEV-00640,CUST-0323,2026-06-05 18:25:44,SUCCESS,21.99.141.130,Singapore,South Christinaland,False
LOG-03722,DEV-00410,CUST-0324,2026-05-28 02:25:44,SUCCESS,178.175.174.207,Canada,Johnsonchester,False
LOG-03723,DEV-00410,CUST-0324,2026-05-28 16:25:44,SUCCESS,125.141.222.174,Canada,Curtismouth,False
LOG-03724,DEV-00410,CUST-0324,2026-05-30 06:25:44,SUCCESS,203.192.73.241,Canada,Lake Joel,False
LOG-03725,DEV-00410,CUST-0324,2026-05-31 01:25:44,SUCCESS,153.188.21.192,Canada,Wilsonstad,False
LOG-03726,DEV-00410,CUST-0324,2026-05-31 20:25:44,SUCCESS,1.244.252.232,Canada,North Cheryl,False
LOG-03727,DEV-00410,CUST-0324,2026-06-02 11:25:44,SUCCESS,132.46.123.231,Canada,South Kevinhaven,False
LOG-03728,DEV-00410,CUST-0324,2026-06-03 14:25:44,SUCCESS,144.69.133.44,Canada,Shannonville,False
LOG-03729,DEV-00410,CUST-0324,2026-06-05 13:25:44,SUCCESS,2.62.91.207,Canada,East Teresaton,False
LOG-03730,DEV-00410,CUST-0324,2026-06-07 06:25:44,SUCCESS,138.55.37.191,Canada,Jenniferburgh,False
LOG-03731,DEV-00410,CUST-0324,2026-06-09 00:25:44,SUCCESS,210.196.153.150,Canada,Diaztown,False
LOG-03732,DEV-00411,CUST-0325,2026-05-27 06:25:44,SUCCESS,185.252.230.158,Japan,North Bruce,False
LOG-03733,DEV-00411,CUST-0325,2026-05-29 06:25:44,SUCCESS,182.91.216.235,Japan,Wrightland,False
LOG-03734,DEV-00411,CUST-0325,2026-05-30 04:25:44,SUCCESS,5.14.210.142,Japan,Port Sherry,False
LOG-03735,DEV-00411,CUST-0325,2026-05-31 00:25:44,SUCCESS,99.124.176.242,Japan,East Beverlytown,False
LOG-03736,DEV-00411,CUST-0325,2026-06-01 11:25:44,SUCCESS,179.19.190.220,Japan,Johnsonshire,False
LOG-03737,DEV-00412,CUST-0326,2026-05-27 09:25:44,SUCCESS,218.105.177.88,Singapore,Samanthabury,False
LOG-03738,DEV-00412,CUST-0326,2026-05-28 09:25:44,SUCCESS,50.4.62.202,Singapore,Doughertyview,False
LOG-03739,DEV-00412,CUST-0326,2026-05-29 01:25:44,SUCCESS,204.0.38.190,Singapore,Harperton,False
LOG-03740,DEV-00412,CUST-0326,2026-05-29 16:25:44,SUCCESS,210.17.66.51,Singapore,Lake Lindaview,False
LOG-03741,DEV-00412,CUST-0326,2026-05-31 11:25:44,SUCCESS,5.242.121.22,Singapore,Schultzmouth,False
LOG-03742,DEV-00412,CUST-0326,2026-06-02 10:25:44,SUCCESS,67.43.123.13,Singapore,Johnsonborough,False
LOG-03743,DEV-00412,CUST-0326,2026-06-03 04:25:44,SUCCESS,156.41.58.183,Singapore,Sarahfurt,False
LOG-03744,DEV-00412,CUST-0326,2026-06-04 13:25:44,SUCCESS,173.238.0.95,Singapore,Thomasmouth,False
LOG-03745,DEV-00412,CUST-0326,2026-06-06 04:25:44,SUCCESS,186.46.87.85,Singapore,East Timothy,False
LOG-03746,DEV-00412,CUST-0326,2026-06-07 03:25:44,SUCCESS,67.54.111.182,Singapore,Kennethhaven,False
LOG-03747,DEV-00412,CUST-0326,2026-06-07 17:25:44,SUCCESS,197.192.235.39,Singapore,Michaelview,False
LOG-03748,DEV-00412,CUST-0326,2026-06-08 08:25:44,SUCCESS,130.197.60.230,Singapore,Darleneview,False
LOG-03749,DEV-00414,CUST-0327,2026-05-28 11:25:44,FAILED,140.227.187.4,Germany,North Christopher,False
LOG-03750,DEV-00413,CUST-0327,2026-05-30 00:25:44,SUCCESS,200.243.111.73,Germany,North Soniastad,False
LOG-03751,DEV-00414,CUST-0327,2026-05-30 21:25:44,SUCCESS,193.87.49.18,Germany,North Nicoleport,True
LOG-03752,DEV-00413,CUST-0327,2026-06-01 15:25:44,SUCCESS,141.54.68.146,Germany,North Catherineville,False
LOG-03753,DEV-00414,CUST-0327,2026-06-02 12:25:44,SUCCESS,201.80.217.199,Germany,Lake Timothyhaven,False
LOG-03754,DEV-00414,CUST-0327,2026-06-03 06:25:44,SUCCESS,17.28.202.70,Germany,North Jasonfurt,False
LOG-03755,DEV-00414,CUST-0327,2026-06-04 19:25:44,SUCCESS,101.147.88.201,Australia,Stanleyhaven,True
LOG-03756,DEV-00413,CUST-0327,2026-06-06 16:25:44,SUCCESS,208.72.64.134,Germany,Martinezburgh,False
LOG-03757,DEV-00414,CUST-0327,2026-06-08 09:25:44,FAILED,129.217.171.145,Germany,West Kyle,False
LOG-03758,DEV-00413,CUST-0327,2026-06-09 03:25:44,SUCCESS,180.230.145.27,Japan,Port Reginaland,False
LOG-03759,DEV-00413,CUST-0327,2026-06-10 18:25:44,SUCCESS,74.71.151.28,Germany,West Jacobfurt,False
LOG-03760,DEV-00413,CUST-0327,2026-06-12 15:25:44,SUCCESS,102.68.205.242,Germany,Pearsonville,True
LOG-03761,DEV-00413,CUST-0327,2026-06-13 21:25:44,SUCCESS,3.68.88.88,Germany,South Joshuashire,False
LOG-03762,DEV-00413,CUST-0327,2026-06-15 20:25:44,SUCCESS,187.241.105.217,Germany,West Grantfort,False
LOG-03763,DEV-00414,CUST-0327,2026-06-17 08:25:44,SUCCESS,203.182.200.105,Germany,Patriciaborough,True
LOG-03764,DEV-00413,CUST-0327,2026-06-18 10:25:44,SUCCESS,158.101.73.193,Germany,New Cory,False
LOG-03765,DEV-00413,CUST-0327,2026-06-19 01:25:44,SUCCESS,208.54.190.230,United Kingdom,New Jacob,False
LOG-03766,DEV-00413,CUST-0327,2026-06-20 20:25:44,SUCCESS,174.194.254.198,Germany,Ronaldtown,False
LOG-03767,DEV-00413,CUST-0327,2026-06-21 21:25:44,SUCCESS,24.103.165.152,Germany,Port Marvinville,True
LOG-03768,DEV-00413,CUST-0327,2026-06-23 07:25:44,SUCCESS,172.72.201.84,Germany,Rojasbury,False
LOG-03769,DEV-00413,CUST-0327,2026-06-24 23:25:44,SUCCESS,99.115.126.3,Canada,Stevenville,False
LOG-03770,DEV-00413,CUST-0327,2026-06-25 17:25:44,SUCCESS,201.204.255.68,Germany,East Christopherfort,False
LOG-03771,DEV-00414,CUST-0327,2026-06-27 06:25:44,SUCCESS,146.101.190.125,Germany,Westtown,True
LOG-03772,DEV-00414,CUST-0327,2026-06-28 06:25:44,SUCCESS,193.220.105.0,Germany,Garzaside,True
LOG-03773,DEV-00414,CUST-0327,2026-06-28 20:25:44,SUCCESS,160.14.236.112,Germany,Poncebury,False
LOG-03774,DEV-00414,CUST-0327,2026-06-30 10:25:44,SUCCESS,90.40.47.99,Germany,Lake Timothyton,False
LOG-03775,DEV-00413,CUST-0327,2026-07-01 06:25:44,SUCCESS,211.189.185.40,Germany,Phillipsbury,False
LOG-03776,DEV-00413,CUST-0327,2026-07-02 17:25:44,SUCCESS,24.77.148.9,Germany,Laurashire,False
LOG-03777,DEV-00414,CUST-0327,2026-07-04 05:25:44,SUCCESS,194.114.0.204,Germany,South Andres,False
LOG-03778,DEV-00415,CUST-0328,2026-05-27 10:25:44,SUCCESS,63.18.67.147,Canada,Brownburgh,False
LOG-03779,DEV-00415,CUST-0328,2026-05-28 13:25:44,SUCCESS,39.230.64.227,Canada,South Amyville,False
LOG-03780,DEV-00415,CUST-0328,2026-05-30 06:25:44,SUCCESS,192.56.214.161,Canada,Lake Karen,False
LOG-03781,DEV-00415,CUST-0328,2026-05-31 18:25:44,SUCCESS,142.36.14.180,Canada,Johnburgh,False
LOG-03782,DEV-00415,CUST-0328,2026-06-02 00:25:44,SUCCESS,213.150.54.2,Canada,West Daniel,False
LOG-03783,DEV-00415,CUST-0328,2026-06-02 13:25:44,SUCCESS,38.107.50.147,Canada,South Steven,False
LOG-03784,DEV-00415,CUST-0328,2026-06-03 21:25:44,SUCCESS,166.8.238.242,Canada,Robinport,False
LOG-03785,DEV-00415,CUST-0328,2026-06-05 00:25:44,SUCCESS,202.169.194.10,Canada,Julieshire,False
LOG-03786,DEV-00415,CUST-0328,2026-06-06 03:25:44,SUCCESS,181.217.66.44,Canada,Davisport,True
LOG-03787,DEV-00415,CUST-0328,2026-06-07 19:25:44,SUCCESS,49.168.88.107,Canada,East Joelstad,False
LOG-03788,DEV-00416,CUST-0329,2026-05-27 20:25:44,SUCCESS,181.81.68.173,Canada,Taylorland,False
LOG-03789,DEV-00416,CUST-0329,2026-05-29 12:25:44,SUCCESS,190.122.129.225,Canada,Lake Nathaniel,True
LOG-03790,DEV-00416,CUST-0329,2026-05-30 05:25:44,SUCCESS,221.25.154.81,Canada,North Timothyland,False
LOG-03791,DEV-00416,CUST-0329,2026-05-31 17:25:44,SUCCESS,6.142.55.195,Canada,South Raymond,False
LOG-03792,DEV-00416,CUST-0329,2026-06-02 07:25:44,SUCCESS,187.227.243.51,Canada,Maryfurt,False
LOG-03793,DEV-00416,CUST-0329,2026-06-03 02:25:44,SUCCESS,215.111.210.190,Canada,North Tanya,False
LOG-03794,DEV-00416,CUST-0329,2026-06-03 17:25:44,SUCCESS,93.253.200.141,Canada,East Thomas,False
LOG-03795,DEV-00416,CUST-0329,2026-06-05 08:25:44,SUCCESS,133.108.142.43,Canada,Port Jennifer,False
LOG-03796,DEV-00416,CUST-0329,2026-06-06 04:25:44,SUCCESS,178.250.118.83,Canada,West Kathleen,False
LOG-03797,DEV-00417,CUST-0330,2026-05-27 02:25:44,SUCCESS,211.1.242.158,Germany,Sarahside,False
LOG-03798,DEV-00417,CUST-0330,2026-05-27 22:25:44,SUCCESS,36.91.132.142,Germany,Schmittfurt,False
LOG-03799,DEV-00417,CUST-0330,2026-05-29 13:25:44,SUCCESS,119.46.73.104,Germany,Emilyland,False
LOG-03800,DEV-00417,CUST-0330,2026-05-31 01:25:44,SUCCESS,198.10.123.187,Germany,East Michellehaven,False
LOG-03801,DEV-00417,CUST-0330,2026-06-01 20:25:44,SUCCESS,198.183.235.201,Germany,Fisherport,False
LOG-03802,DEV-00417,CUST-0330,2026-06-03 15:25:44,SUCCESS,212.230.162.136,Germany,Lake Tracyville,False
LOG-03803,DEV-00417,CUST-0330,2026-06-04 21:25:44,SUCCESS,129.180.144.166,Germany,Johnsonton,False
LOG-03804,DEV-00672,CUST-0331,2026-05-28 02:25:44,SUCCESS,145.180.5.144,Australia,West Ronald,False
LOG-03805,DEV-00672,CUST-0331,2026-05-29 21:25:44,SUCCESS,134.209.34.216,Australia,New Michaelland,False
LOG-03806,DEV-00672,CUST-0331,2026-05-31 12:25:44,SUCCESS,42.29.152.72,Australia,Amyport,False
LOG-03807,DEV-00418,CUST-0331,2026-06-01 10:25:44,SUCCESS,206.153.19.38,Australia,Gonzalezstad,False
LOG-03808,DEV-00418,CUST-0331,2026-06-02 12:25:44,SUCCESS,146.213.240.187,Australia,Shawnshire,False
LOG-03809,DEV-00672,CUST-0331,2026-06-03 00:25:44,SUCCESS,95.197.242.85,Australia,West Amandaton,False
LOG-03810,DEV-00672,CUST-0331,2026-06-04 02:25:44,SUCCESS,163.5.52.12,Australia,New Edward,False
LOG-03811,DEV-00419,CUST-0332,2026-05-27 11:25:44,SUCCESS,222.64.252.166,United States,Richchester,False
LOG-03812,DEV-00419,CUST-0332,2026-05-29 04:25:44,SUCCESS,136.25.135.122,United States,Spencerberg,False
LOG-03813,DEV-00419,CUST-0332,2026-05-30 11:25:44,SUCCESS,221.87.248.176,United States,Blankenshipside,False
LOG-03814,DEV-00419,CUST-0332,2026-05-31 19:25:44,SUCCESS,170.59.118.179,United States,East Shelby,False
LOG-03815,DEV-00419,CUST-0332,2026-06-01 13:25:44,SUCCESS,143.67.110.157,United States,Jamieside,False
LOG-03816,DEV-00419,CUST-0332,2026-06-02 11:25:44,SUCCESS,197.28.247.254,United States,South Meredith,False
LOG-03817,DEV-00419,CUST-0332,2026-06-03 18:25:44,SUCCESS,179.55.72.220,United States,Wrightmouth,False
LOG-03818,DEV-00420,CUST-0333,2026-05-27 02:25:44,SUCCESS,143.170.137.42,Germany,New Benjaminville,False
LOG-03819,DEV-00420,CUST-0333,2026-05-27 21:25:44,SUCCESS,152.196.3.44,Germany,Sethstad,False
LOG-03820,DEV-00420,CUST-0333,2026-05-28 12:25:44,SUCCESS,203.249.188.202,Germany,Weissland,False
LOG-03821,DEV-00420,CUST-0333,2026-05-30 08:25:44,SUCCESS,193.144.66.56,Germany,New Raymond,False
LOG-03822,DEV-00420,CUST-0333,2026-05-31 14:25:44,SUCCESS,148.88.171.94,Germany,Chambershaven,False
LOG-03823,DEV-00420,CUST-0333,2026-06-02 11:25:44,SUCCESS,219.17.80.240,Germany,East Davidville,False
LOG-03824,DEV-00420,CUST-0333,2026-06-03 15:25:44,SUCCESS,221.69.237.203,Germany,West Kellyshire,False
LOG-03825,DEV-00420,CUST-0333,2026-06-04 17:25:44,SUCCESS,164.211.161.233,Germany,North Alexandriafurt,False
LOG-03826,DEV-00420,CUST-0333,2026-06-05 11:25:44,SUCCESS,172.238.80.50,Germany,Bennettview,False
LOG-03827,DEV-00421,CUST-0334,2026-05-28 03:25:44,SUCCESS,223.15.74.26,Singapore,Michaelside,False
LOG-03828,DEV-00421,CUST-0334,2026-05-29 06:25:44,SUCCESS,54.15.98.42,Singapore,Port Lisaport,False
LOG-03829,DEV-00421,CUST-0334,2026-05-30 16:25:44,SUCCESS,3.243.251.214,Singapore,North Vickie,False
LOG-03830,DEV-00421,CUST-0334,2026-06-01 16:25:44,SUCCESS,152.28.150.71,Singapore,Port Courtneyfurt,False
LOG-03831,DEV-00421,CUST-0334,2026-06-02 20:25:44,SUCCESS,61.171.244.50,Singapore,Taylorton,False
LOG-03832,DEV-00421,CUST-0334,2026-06-03 09:25:44,SUCCESS,177.243.250.111,Singapore,East Debra,False
LOG-03833,DEV-00421,CUST-0334,2026-06-05 02:25:44,SUCCESS,96.253.109.61,Singapore,South Sharon,False
LOG-03834,DEV-00422,CUST-0335,2026-05-28 01:25:44,SUCCESS,83.187.7.242,Germany,Robertshire,False
LOG-03835,DEV-00699,CUST-0335,2026-05-29 18:25:44,SUCCESS,212.167.192.127,Germany,Tatemouth,False
LOG-03836,DEV-00422,CUST-0335,2026-05-30 07:25:44,SUCCESS,132.212.218.194,Germany,West Angelaland,False
LOG-03837,DEV-00699,CUST-0335,2026-05-31 15:25:44,SUCCESS,187.151.124.122,Germany,East Ginaside,False
LOG-03838,DEV-00422,CUST-0335,2026-06-01 16:25:44,SUCCESS,61.143.189.180,Germany,Lindastad,False
LOG-03839,DEV-00422,CUST-0335,2026-06-02 07:25:44,SUCCESS,222.113.170.95,Germany,Mariamouth,False
LOG-03840,DEV-00422,CUST-0335,2026-06-03 04:25:44,SUCCESS,137.154.28.147,Germany,Lake Davidton,False
LOG-03841,DEV-00699,CUST-0335,2026-06-03 17:25:44,SUCCESS,105.101.166.159,Germany,Leechester,False
LOG-03842,DEV-00699,CUST-0335,2026-06-05 05:25:44,SUCCESS,101.68.180.159,Germany,Clintonborough,False
LOG-03843,DEV-00423,CUST-0336,2026-05-27 06:25:44,SUCCESS,180.218.44.75,United Kingdom,Moorestad,False
LOG-03844,DEV-00423,CUST-0336,2026-05-27 21:25:44,SUCCESS,122.38.75.221,United Kingdom,Lancefurt,False
LOG-03845,DEV-00675,CUST-0336,2026-05-29 08:25:44,FAILED,153.25.205.187,United Kingdom,Sellersshire,False
LOG-03846,DEV-00675,CUST-0336,2026-05-30 03:25:44,SUCCESS,215.23.20.24,United Kingdom,New Alexshire,False
LOG-03847,DEV-00424,CUST-0336,2026-05-31 01:25:44,SUCCESS,37.24.15.159,United Kingdom,Brownmouth,False
LOG-03848,DEV-00424,CUST-0336,2026-05-31 18:25:44,SUCCESS,202.155.68.100,Singapore,South Christopher,False
LOG-03849,DEV-00424,CUST-0336,2026-06-01 08:25:44,SUCCESS,189.136.39.29,United Kingdom,New Dustin,False
LOG-03850,DEV-00423,CUST-0336,2026-06-01 21:25:44,SUCCESS,141.72.72.129,United Kingdom,New Shannonshire,False
LOG-03851,DEV-00675,CUST-0336,2026-06-03 10:25:44,SUCCESS,165.11.248.198,United Kingdom,Smallfort,False
LOG-03852,DEV-00675,CUST-0336,2026-06-05 05:25:44,SUCCESS,172.67.150.157,Canada,Melissamouth,False
LOG-03853,DEV-00675,CUST-0336,2026-06-05 17:25:44,SUCCESS,197.246.47.128,United Kingdom,Margaretchester,False
LOG-03854,DEV-00675,CUST-0336,2026-06-07 14:25:44,FAILED,209.28.78.56,Canada,North Julianfurt,False
LOG-03855,DEV-00423,CUST-0336,2026-06-08 22:25:44,SUCCESS,45.197.91.168,Singapore,New Moniquechester,False
LOG-03856,DEV-00423,CUST-0336,2026-06-10 04:25:44,SUCCESS,187.78.187.250,Singapore,New Jennifer,False
LOG-03857,DEV-00675,CUST-0336,2026-06-11 20:25:44,SUCCESS,195.36.108.242,United Kingdom,South Jennifer,True
LOG-03858,DEV-00675,CUST-0336,2026-06-12 13:25:44,SUCCESS,171.3.66.96,United Kingdom,Sweeneyport,True
LOG-03859,DEV-00675,CUST-0336,2026-06-14 12:25:44,FAILED,52.76.221.237,India,Port Megan,False
LOG-03860,DEV-00423,CUST-0336,2026-06-16 07:25:44,SUCCESS,190.148.13.220,United Kingdom,Cruzville,False
LOG-03861,DEV-00424,CUST-0336,2026-06-17 10:25:44,SUCCESS,159.188.168.61,United Kingdom,Crystalfurt,False
LOG-03862,DEV-00675,CUST-0336,2026-06-19 08:25:44,SUCCESS,148.15.146.191,United Kingdom,South Rebeccaport,False
LOG-03863,DEV-00423,CUST-0336,2026-06-21 00:25:44,SUCCESS,90.241.209.110,United Kingdom,North Jeffreyshire,False
LOG-03864,DEV-00424,CUST-0336,2026-06-22 10:25:44,SUCCESS,153.51.147.78,United Kingdom,Lake Sarah,False
LOG-03865,DEV-00675,CUST-0336,2026-06-24 08:25:44,SUCCESS,149.166.160.188,United Kingdom,Stuarthaven,True
LOG-03866,DEV-00423,CUST-0336,2026-06-25 04:25:44,SUCCESS,60.249.214.89,United Kingdom,Jefferyshire,False
LOG-03867,DEV-00424,CUST-0336,2026-06-26 01:25:44,FAILED,176.33.170.21,France,Stephanieton,False
LOG-03868,DEV-00425,CUST-0337,2026-05-28 06:25:44,SUCCESS,220.184.80.144,Switzerland,South John,False
LOG-03869,DEV-00425,CUST-0337,2026-05-29 23:25:44,SUCCESS,219.195.67.123,Switzerland,North Steven,False
LOG-03870,DEV-00425,CUST-0337,2026-05-31 16:25:44,SUCCESS,63.253.255.4,Switzerland,Harrisstad,False
LOG-03871,DEV-00425,CUST-0337,2026-06-01 22:25:44,SUCCESS,182.206.186.6,Switzerland,Susanstad,False
LOG-03872,DEV-00425,CUST-0337,2026-06-02 23:25:44,SUCCESS,182.162.24.252,Switzerland,Michelleland,False
LOG-03873,DEV-00425,CUST-0337,2026-06-04 01:25:44,SUCCESS,201.91.168.14,Switzerland,South David,False
LOG-03874,DEV-00426,CUST-0338,2026-05-27 12:25:44,SUCCESS,205.215.74.192,Singapore,Kleinport,False
LOG-03875,DEV-00426,CUST-0338,2026-05-29 07:25:44,SUCCESS,111.241.168.129,Singapore,Michelestad,False
LOG-03876,DEV-00426,CUST-0338,2026-05-30 07:25:44,SUCCESS,178.62.77.223,Singapore,Port Michaelshire,False
LOG-03877,DEV-00426,CUST-0338,2026-05-31 13:25:44,SUCCESS,223.132.72.243,Singapore,Gonzalezbury,False
LOG-03878,DEV-00426,CUST-0338,2026-06-01 04:25:44,SUCCESS,163.68.34.26,Singapore,Manuelton,False
LOG-03879,DEV-00427,CUST-0339,2026-05-28 11:25:44,SUCCESS,212.73.84.89,Switzerland,North Robertshire,False
LOG-03880,DEV-00427,CUST-0339,2026-05-30 08:25:44,SUCCESS,102.223.160.130,Switzerland,North Alexanderfort,False
LOG-03881,DEV-00673,CUST-0339,2026-05-30 23:25:44,SUCCESS,206.68.46.244,Switzerland,Lambburgh,False
LOG-03882,DEV-00427,CUST-0339,2026-06-01 04:25:44,SUCCESS,36.202.62.186,Switzerland,Port Ambershire,False
LOG-03883,DEV-00673,CUST-0339,2026-06-02 11:25:44,SUCCESS,11.150.85.151,Switzerland,East Angela,False
LOG-03884,DEV-00673,CUST-0339,2026-06-04 04:25:44,SUCCESS,33.174.104.197,Switzerland,South Keith,False
LOG-03885,DEV-00673,CUST-0339,2026-06-06 02:25:44,SUCCESS,85.242.167.107,Switzerland,East Ryanborough,False
LOG-03886,DEV-00673,CUST-0339,2026-06-07 05:25:44,SUCCESS,197.155.243.21,Switzerland,East Arianafurt,False
LOG-03887,DEV-00673,CUST-0339,2026-06-07 17:25:44,SUCCESS,134.66.237.38,Switzerland,Andersonland,False
